assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
3,6,305,100,100,8,0.44,444145,None,,0,0,-3,3,547.5,23,18,None,,1,3,4.8,5.3,3,3.53,0.2,7.78,0.44,4.26,11.51,0.64,0.24,Gabriel,4.8,35,21,18,1.0,5,149.7,21,14,12,False,368.6,108,43,1622,,2023-12-12T17:30:08.345180Z,77,19,12,0,0,None,0,,444145.jpg,3.9,64,39,0,0,0.0,Martinelli Silva,5.9,65,24,False,None,21,1.17,a,1,3,586.0,22,13,90,1150543,10520,1981199,11422,0.6,11.7,Martinelli,1
4,5,197,100,100,6,0.53,205533,None,,0,0,-4,4,125.1,198,28,None,,1,4,0.8,1.3,1,0.52,0.05,5.04,0.45,4.52,9.82,0.86,0.4,Eddie,0.8,276,36,9,0.79,5,73.0,132,27,13,False,226.8,227,30,1023,,2023-11-09T08:30:08.250179Z,51,164,41,0,0,None,0,,205533.jpg,2.9,172,31,0,0,0.0,Nketiah,3.6,91,17,False,None,10,0.88,a,1,3,392.0,52,21,67,1568431,1744,1640875,4633,0.2,13.1,Nketiah,3
7,16,446,100,100,9,0.41,184029,3,,0,0,-1,1,940.6,4,3,1,,2,3,7.0,7.5,14,6.40,0.29,11.13,0.51,4.73,16.36,0.75,0.22,Martin,7.0,7,4,19,0.87,5,197.9,8,6,14,False,569.8,34,13,1959,,2023-11-04T21:00:08.152623Z,84,10,6,0,0,2,0,,184029.jpg,5.2,17,11,0,0,0.0,Ødegaard,14.8,27,11,False,None,22,1.01,a,1,3,469.0,38,21,114,1967220,43319,2931748,6368,0.8,13.6,Ødegaard,1
0,0,58,0,0,1,0.36,167199,None,,0,0,-2,2,60.0,311,168,None,,0,3,0.0,0.0,0,0.21,0.08,0.28,0.11,0.07,2.53,0.91,0.03,Thomas,0.0,733,297,2,0.72,0,13.1,397,179,15,False,55.8,395,170,250,Muscle injury - Expected back 04 Mar,2023-10-25T12:00:07.465521Z,48,285,185,0,0,None,0,,167199.jpg,1.8,335,145,0,0,0.0,Partey,0.1,370,117,False,None,3,1.08,i,1,3,15.0,402,199,7,8652,2,37591,27,0.0,1.5,Thomas,0
0,0,0,0,0,0,0,195735,None,,0,0,-1,1,0.0,784,334,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolas,0.0,749,308,0,0,0,0.0,789,335,16,False,0.0,786,334,0,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,238,154,0,0,None,0,,195735.jpg,0.0,788,335,0,0,0,Pépé,0.0,542,192,False,None,0,0,u,1,3,0.0,779,331,0,667,0,6438,4,0.0,0.0,Pepe,0
0,0,77,None,None,2,0.4,225321,None,,0,0,-5,5,0.0,693,86,None,,0,1,0.0,0.5,0,0.01,0.0,0.01,0.0,0.00,4.84,0.97,0.0,Aaron,0.0,633,91,4,0.8,0,5.6,446,29,17,False,55.8,394,29,450,,None,45,390,21,0,0,None,0,,225321.jpg,3.4,100,13,0,6,1.2,Ramsdale,5.8,66,12,False,None,5,1.0,a,1,3,0.0,674,80,17,267294,381,1475721,2832,0.0,3.8,Ramsdale,0
0,0,0,0,0,0,0,115918,None,,0,0,0,0,0.0,550,46,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rúnar Alex,0.0,453,57,0,0,0,0.0,567,63,18,False,0.0,562,63,0,Contract terminated,2023-08-20T06:33:02.960208Z,40,679,43,0,0,None,0,,115918.jpg,0.0,572,62,0,0,0,Rúnarsson,0.1,452,65,False,None,0,0,u,1,3,0.0,508,35,0,990,0,11306,24,0.0,0.0,Rúnarsson,0
8,21,559,100,100,9,0.39,223340,1,,0,0,5,-5,909.3,5,4,None,,4,3,12.2,12.7,15,7.75,0.34,18.78,0.82,11.03,17.20,0.75,0.48,Bukayo,12.2,1,1,22,0.96,12,262.0,1,1,19,True,801.2,3,2,2055,,2023-11-09T08:30:08.290130Z,90,6,4,0,0,1,0,,223340.jpg,6.6,4,2,0,0,0.0,Saka,60.5,2,1,False,None,24,1.05,a,1,3,907.0,5,2,159,5059502,137808,4788950,11494,1.4,17.7,Saka,3
1,6,495,100,100,10,0.4,462424,None,,1,-1,7,-7,111.7,219,54,None,,1,2,5.2,5.7,6,0.68,0.03,2.10,0.09,1.42,18.45,0.74,0.06,William,5.2,24,4,22,0.88,2,69.5,145,36,20,True,483.8,53,16,2250,,2023-10-09T08:30:07.861646Z,57,88,7,0,0,None,0,,462424.jpg,4.1,44,6,0,0,0.0,Saliba,37.6,5,2,False,None,25,1.0,a,1,3,98.0,215,53,102,3920061,71074,2194532,11991,0.9,17.9,Saliba,3
1,0,46,100,75,2,0.85,209289,None,,0,0,-2,2,39.9,355,182,None,,0,3,1.0,1.1,1,0.31,0.13,1.40,0.59,1.09,1.20,0.51,0.46,Emile,1.0,252,120,0,0.0,0,15.9,376,168,22,False,48.6,410,178,213,,2024-02-12T00:00:07.746307Z,53,143,90,0,0,None,0,,209289.jpg,1.8,338,148,0,0,0.0,Smith Rowe,0.1,421,136,False,None,2,0.85,a,1,3,72.0,255,134,16,5829,16,17149,66,0.2,3.0,Smith Rowe,0
0,0,0,0,0,0,0,192895,None,,0,0,-1,1,0.0,655,257,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,584,240,0,0,0,0.0,667,257,24,False,0.0,663,257,0,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,531,99,0,0,None,0,,192895.jpg,0.0,674,255,0,0,0,Tierney,0.1,420,164,False,None,0,0,u,1,3,0.0,626,254,0,2665,0,28691,7,0.0,0.0,Tierney,0
1,3,147,75,75,3,0.43,223723,None,,0,0,0,0,67.8,294,97,None,,1,2,0.0,0.4,0,0.41,0.06,0.89,0.13,0.48,7.25,1.04,0.07,Takehiro,0.0,632,253,5,0.72,1,26.2,327,116,25,False,139.6,305,118,628,Knock - 75% chance of playing,2023-12-02T18:30:08.259180Z,45,389,71,0,0,None,0,,223723.jpg,3.0,149,33,1,0,0.0,Tomiyasu,0.2,307,116,False,None,5,0.72,d,1,3,57.0,285,86,39,80364,63,90456,207,0.0,8.7,Tomiyasu,0
2,8,221,100,100,5,0.51,116216,4,,0,0,-5,5,224.4,116,83,None,,2,3,7.0,7.5,11,1.65,0.17,6.84,0.7,5.19,7.03,0.71,0.53,Leandro,7.0,6,3,7,0.71,7,98.6,78,55,26,False,325.2,141,61,887,,2023-10-09T08:30:07.911344Z,65,45,26,0,0,None,0,,116216.jpg,4.0,54,31,0,0,0.0,Trossard,2.1,139,42,False,None,9,0.91,a,1,3,437.0,43,25,83,358164,21924,704515,1977,1.1,12.8,Trossard,0
3,7,461,100,100,9,0.43,198869,None,,0,0,1,-1,326.5,67,12,None,,2,2,4.5,5.0,6,2.30,0.11,3.05,0.15,0.75,15.91,0.76,0.04,Benjamin,4.5,41,9,21,1.0,1,87.9,100,15,29,False,430.6,75,26,1889,,2023-11-12T02:00:08.673390Z,56,93,8,0,0,None,0,,198869.jpg,3.9,60,9,0,0,0.0,White,10.5,38,11,False,None,22,1.05,a,1,3,121.0,187,39,93,1511150,17845,1447371,6609,0.8,16.6,White,5
0,0,0,0,0,0,0,84450,None,,0,0,0,0,0.0,816,355,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Granit,0.0,806,349,0,0,0,0.0,816,355,30,False,0.0,816,355,0,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,62,38,0,0,None,0,,84450.jpg,0.0,815,355,0,0,0,Xhaka,0.0,693,275,False,None,0,0,u,1,3,0.0,816,355,0,0,0,1225,0,0.0,0.0,Xhaka,0
2,13,379,75,75,7,0.44,206325,None,,0,0,1,-1,398.5,53,8,None,,2,2,1.5,1.9,0,2.43,0.15,2.92,0.18,0.49,10.68,0.67,0.03,Oleksandr,2.0,161,43,13,0.82,1,87.3,103,16,31,False,347.6,125,44,1427,Calf injury - 75% chance of playing,2024-02-05T08:30:09.070071Z,51,165,19,0,0,None,0,,206325.jpg,4.0,52,8,0,0,0.0,Zinchenko,8.1,52,16,False,None,17,1.07,d,1,3,127.0,181,36,85,1562436,628,1459459,27214,0.4,16.7,Zinchenko,2
0,3,347,100,100,8,0.4,154561,None,,0,0,0,0,0.0,795,92,None,,0,1,4.0,4.5,6,0.02,0.0,0.02,0.0,0.00,13.61,0.68,0.0,David,4.0,54,3,18,0.9,0,28.8,310,20,113,False,288.8,172,20,1800,,2023-11-13T01:00:08.923385Z,50,183,8,0,0,None,1,,154561.jpg,4.0,50,3,0,32,1.6,Raya Martin,6.9,56,11,False,None,20,1.0,a,1,3,0.0,792,90,79,934461,21788,769627,5841,0.8,15.8,Raya,0
4,10,487,100,100,10,0.42,204480,2,,0,0,-1,1,399.9,51,42,2,,2,3,5.8,6.3,3,2.46,0.1,4.13,0.17,1.67,17.41,0.73,0.07,Declan,5.8,16,11,21,0.88,4,120.4,51,38,540,False,612.8,21,8,2139,,2024-01-20T15:30:10.454900Z,54,120,72,0,0,None,0,,204480.jpg,3.9,59,36,0,0,0.0,Rice,5.2,74,26,False,None,25,1.05,a,1,3,190.0,133,83,98,578705,9621,731885,6192,1.1,18.1,Rice,3
0,0,36,100,100,0,0.0,200641,None,,0,0,-2,2,57.7,318,169,None,,0,3,0.8,1.3,1,0.38,0.22,0.42,0.24,0.04,2.01,1.15,0.02,Reiss,0.8,272,127,0,0.0,0,10.9,414,189,578,False,31.2,436,192,157,,2023-08-07T15:30:06.067296Z,48,291,190,0,0,None,0,,200641.jpg,0.9,506,241,0,0,0.0,Nelson,0.0,551,197,False,None,0,0.0,a,1,3,21.0,382,191,11,6643,23,7952,31,0.2,2.3,Nelson,1
0,0,3,0,0,0,0.0,445122,None,,0,0,-4,4,2.4,452,164,None,,0,2,0.0,0.0,0,0.01,0.02,0.01,0.02,0.00,0.28,0.51,0.0,Jurriën,0.0,720,255,0,0.0,0,0.6,501,179,585,False,3.6,493,181,49,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,46,348,48,0,0,None,0,,445122.jpg,0.0,775,262,0,0,0.0,Timber,0.4,247,93,False,None,1,1.84,i,1,3,0.0,763,263,0,12621,15,480097,110,0.0,0.0,J.Timber,1
0,0,0,None,None,0,0,463748,None,,0,0,0,0,0.0,590,60,None,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,495,71,0,0,0,0.0,607,77,646,False,0.0,602,77,0,,None,40,726,57,0,0,None,0,,463748.jpg,0.0,612,76,0,0,0,Hein,0.1,503,69,False,None,0,0,a,1,3,0.0,548,49,0,5063,39,4369,73,0.0,0.0,Hein,0
0,0,0,0,0,0,0,516874,None,,0,0,0,0,0.0,743,307,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charles,0.0,690,270,0,0,0,0.0,750,308,735,False,0.0,745,306,0,Season-long loan to Swansea City,2024-02-04T18:57:41.109017Z,45,467,280,0,0,None,0,,516874.jpg,0.0,749,309,0,0,0,Sagoe,0.0,757,310,False,None,0,0,u,1,3,0.0,730,302,0,641,0,532,4,0.0,0.0,Sagoe,0
0,0,0,None,None,0,0,535262,None,,0,0,0,0,0.0,617,241,None,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Reuell,0.0,523,206,0,0,0,0.0,634,242,736,False,0.0,629,242,0,,None,40,758,229,0,0,None,0,,535262.jpg,0.0,639,238,0,0,0,Walters,0.0,574,214,False,None,0,0,a,1,3,0.0,578,231,0,3499,90,2249,93,0.0,0.0,Walters,0
0,0,0,0,0,0,0,535264,None,,0,0,0,0,0.0,753,314,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bradley,0.0,701,277,0,0,0,0.0,760,315,737,False,0.0,755,313,0,Permanent transfer to Hertha Berlin,2024-02-02T15:30:45.761395Z,45,481,289,0,0,None,0,,535264.jpg,0.0,758,315,0,0,0,Ibrahim,0.0,758,311,False,None,0,0,u,1,3,0.0,742,310,0,549,0,495,4,0.0,0.0,Ibrahim,0
0,0,0,None,None,0,0,499169,None,,0,0,0,0,0.0,730,297,None,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Myles,0.0,675,258,0,0,0,0.0,739,299,764,False,0.0,734,297,0,,None,45,450,266,0,0,None,0,,499169.jpg,0.0,738,300,0,0,0,Lewis-Skelly,0.0,781,328,False,None,0,0,a,1,3,0.0,717,292,0,225,22,93,9,0.0,0.0,Lewis-Skelly,0
0,0,3,None,None,0,0.0,499175,None,,0,0,0,0,12.3,422,209,None,,0,3,0.2,0.7,0,0.05,0.35,0.05,0.35,0.00,0.13,0.9,0.0,Ethan,0.2,379,175,0,0.0,0,1.8,485,220,772,False,2.0,508,233,13,,None,45,451,267,0,0,None,0,,499175.jpg,1.0,467,213,0,0,0.0,Nwaneri,0.0,791,336,False,None,0,0.0,a,1,3,4.0,439,218,1,152,8,71,9,0.0,0.2,Nwaneri,0
0,0,0,None,None,0,0,504751,None,,0,0,0,0,0.0,733,300,None,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Mauro,0.0,679,262,0,0,0,0.0,741,301,815,False,0.0,736,299,0,,None,45,455,271,0,0,None,0,,504751.jpg,0.0,740,302,0,0,0,Bandeira,0.0,814,353,False,None,0,0,a,1,3,0.0,720,295,0,37,12,8,4,0.0,0.0,Bandeira,0
0,0,0,None,None,0,0,503308,None,,0,0,0,0,0.0,604,231,None,,0,2,1.4,1.9,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,510,196,0,0,0,0.0,621,232,817,False,0.0,616,232,0,,None,40,743,217,0,0,None,0,,503308.jpg,0.0,626,228,0,0,0,Sweet,0.0,810,262,False,None,0,0,a,1,3,0.0,564,220,0,26,26,4,4,0.0,0.0,Sweet,0
0,5,145,100,100,2,0.26,106468,None,,0,0,1,-1,138.8,185,41,None,,2,2,3.8,3.8,1,0.86,0.11,1.94,0.25,1.08,10.46,1.34,0.14,Alexandre,3.8,66,14,13,1.67,2,45.2,228,68,32,False,180.4,267,101,701,,2023-09-24T22:30:06.810510Z,51,162,17,1,0,None,0,,106468.jpg,3.1,137,30,0,0,0.0,Moreno Lopera,2.9,114,46,False,None,7,0.9,a,2,7,134.0,175,31,37,409771,25288,132774,4689,0.7,7.3,Alex Moreno,1
7,6,303,100,100,4,0.31,215711,3,,0,0,1,-1,413.9,47,38,None,,1,3,4.5,4.5,2,4.44,0.34,7.75,0.6,3.31,17.55,1.36,0.26,Leon,4.5,42,24,15,1.16,7,122.4,46,34,34,False,422.8,77,29,1161,,2023-12-15T09:30:09.140206Z,56,94,57,0,0,None,0,,215711.jpg,4.1,43,27,0,0,0.0,Bailey,3.5,94,29,False,None,12,0.93,a,2,7,389.0,53,32,95,805180,11356,546591,6622,0.8,17.0,Bailey,3
0,0,0,0,0,0,0,195546,None,,0,0,-3,3,0.0,814,354,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emiliano,0.0,801,345,0,0,0,0.0,814,354,35,False,0.0,814,354,0,Knee injury - Expected back 01 Jun,2023-08-10T11:00:05.686871Z,57,83,52,0,0,None,0,,195546.jpg,0.0,813,354,0,0,0,Buendía Stati,0.0,555,199,False,None,0,0,i,2,7,0.0,813,354,0,839,12,17210,10,0.0,0.0,Buendia,0
1,4,280,100,100,3,0.17,199796,None,,0,0,1,-1,199.1,131,27,None,,1,2,1.0,1.0,2,2.15,0.12,6.13,0.35,3.98,23.92,1.36,0.23,Matty,1.0,249,79,24,1.37,2,90.2,95,13,36,False,363.6,112,41,1579,,2023-12-22T23:30:09.762009Z,46,341,43,1,0,None,0,,199796.jpg,2.5,228,69,0,0,0.0,Cash,15.0,26,8,False,None,18,1.03,a,2,7,338.0,67,1,55,3859884,23143,3192208,8831,0.2,12.0,Cash,6
0,0,0,None,None,0,0,101184,None,,0,0,-2,2,0.0,509,185,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Calum,0.0,404,138,0,0,0,0.0,530,185,37,False,0.0,526,186,0,,None,38,818,262,0,0,None,0,,101184.jpg,0.0,536,182,0,0,0,Chambers,1.5,164,69,False,None,0,0,a,2,7,0.0,462,167,0,124677,8112,112571,2339,0.0,0.0,Chambers,0
0,0,7,0,0,0,0.0,84583,None,,0,0,-2,2,2.8,450,222,None,,0,3,0.0,0.0,0,0.02,0.08,0.17,0.64,0.15,0.68,2.55,0.56,Philippe,0.0,803,347,1,3.75,0,1.8,487,221,38,False,4.0,490,220,24,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,70,45,0,0,None,0,,84583.jpg,1.0,496,234,0,0,0.0,Coutinho Correia,0.2,351,111,False,None,0,0.0,u,2,7,12.0,416,206,2,4781,0,47831,17,0.0,0.3,Coutinho,0
0,0,0,0,0,0,0,221239,None,,0,0,-1,1,0.0,786,99,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Keinan,0.0,754,92,0,0,0,0.0,791,99,39,False,0.0,789,98,0,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,248,53,0,0,None,0,,221239.jpg,0.0,790,99,0,0,0,Davis,0.1,397,62,False,None,0,0,u,2,7,0.0,781,99,0,4950,0,23271,20,0.0,0.0,Davis,0
1,3,64,0,0,0,0.0,151589,None,,0,0,-1,1,3.9,446,220,None,,1,3,0.0,0.0,0,0.01,0.01,0.74,0.57,0.73,1.58,1.21,0.56,Leander,0.0,745,305,3,2.29,1,10.0,417,192,40,False,59.2,388,169,118,Has joined Napoli on loan for the remainder of the season,2024-01-29T08:13:57.106504Z,49,232,150,0,0,None,0,,151589.jpg,2.5,230,97,0,0,0.0,Dendoncker,0.0,627,235,False,None,1,0.76,u,2,7,37.0,327,171,20,3934,0,5248,27,0.0,4.1,Dendoncker,0
0,1,222,0,0,4,0.31,165659,None,,0,0,-1,1,43.6,349,122,None,,0,2,0.0,0.0,0,0.29,0.02,0.87,0.07,0.58,17.19,1.34,0.05,Diego Carlos,1.8,172,50,17,1.32,0,34.4,278,91,41,False,235.6,220,79,1156,Hamstring injury - Expected back 17 Mar,2024-02-14T16:00:08.387259Z,44,522,92,0,0,None,0,,165659.jpg,2.2,272,86,0,0,0.0,Santos Silva,0.6,222,87,False,None,13,1.01,i,2,7,65.0,265,77,38,102634,28,97537,4668,0.4,8.6,Diego Carlos,3
3,2,287,100,100,5,0.29,101188,4,,0,0,1,-1,468.2,35,5,2,,1,2,0.5,0.5,1,2.74,0.16,3.11,0.18,0.37,22.53,1.32,0.02,Lucas,0.5,309,104,20,1.17,0,86.8,104,17,42,False,278.2,184,67,1533,,2023-12-27T18:30:08.720986Z,46,335,40,0,0,None,0,,101188.jpg,2.9,165,38,0,0,0.0,Digne,2.5,122,50,False,None,18,1.06,a,2,7,122.0,183,37,58,996303,3527,907902,1707,0.1,12.6,Digne,5
4,22,515,100,100,5,0.22,230046,1,,0,0,0,0,647.4,15,10,1,,2,3,4.5,4.5,2,3.59,0.16,9.35,0.41,5.76,31.10,1.36,0.25,Douglas Luiz,4.5,40,23,32,1.4,7,156.3,19,12,43,False,604.6,24,9,2058,,2023-12-09T20:00:09.137355Z,55,107,65,0,0,1,0,,230046.jpg,4.8,29,20,0,0,0.0,Soares de Paulo,9.3,44,17,False,None,24,1.05,a,2,7,310.0,75,46,115,2312708,32263,1653499,11515,0.8,20.9,Douglas Luiz,6
1,3,72,0,0,0,0.0,476344,None,,0,0,0,0,30.5,370,50,None,,0,4,0.0,0.0,0,0.05,0.03,1.27,0.67,1.23,2.22,1.15,0.64,Jhon,0.0,774,95,1,0.52,2,20.8,354,46,44,False,81.2,362,42,174,Hamstring injury - Unknown return date,2024-01-25T17:30:08.815370Z,50,210,47,0,0,None,0,,476344.jpg,1.7,354,46,0,0,0.0,Durán,0.2,364,56,False,None,0,0.0,i,2,7,103.0,208,43,24,50969,21,49973,197,0.0,4.8,Duran,4
