assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,0,0,0,0,535264,None,,0,0,0,0,0.0,742,310,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bradley,0.0,678,267,0,0,0,0.0,750,312,737,False,0.0,745,309,0,Permanent transfer to Hertha Berlin,2024-02-02T15:30:45.761395Z,45,478,286,0,0,None,0,,535264.jpg,0.0,747,311,0,0,0,Ibrahim,0.0,734,301,False,None,0,0,u,1,3,0.0,731,305,0,549,0,433,15,0.0,0.0,Ibrahim,0
0,0,0,None,None,0,0,499169,None,,0,0,0,0,0.0,722,295,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Myles,0.0,655,250,0,0,0,0.0,732,298,764,False,0.0,727,295,0,,None,45,451,266,0,0,None,0,,499169.jpg,0.0,730,298,0,0,0,Lewis-Skelly,0.0,787,336,False,None,0,0,a,1,3,0.0,708,288,0,61,10,27,1,0.0,0.0,Lewis-Skelly,0
0,0,0,None,None,0,0,499175,None,,0,0,0,0,0.0,723,296,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,656,251,0,0,0,0.0,733,299,772,False,0.0,728,296,0,,None,45,452,267,0,0,None,0,,499175.jpg,0.0,731,299,0,0,0,Nwaneri,0.0,799,344,False,None,0,0,a,1,3,0.0,709,289,0,50,4,26,3,0.0,0.0,Nwaneri,0
0,5,122,100,100,2,0.34,106468,None,,0,0,1,-1,104.0,220,57,None,,2,2,6.7,7.2,14,0.82,0.14,1.87,0.32,1.05,7.89,1.33,0.18,Alexandre,6.7,14,2,10,1.68,2,38.1,242,75,32,False,158.0,274,106,535,,2023-09-24T22:30:06.810510Z,51,163,17,1,0,None,0,,106468.jpg,3.5,100,16,0,0,0.0,Moreno Lopera,1.7,146,61,False,None,5,0.84,a,2,7,120.0,175,33,35,260018,20738,92429,1611,1.3,6.9,Alex Moreno,0
6,6,280,100,100,4,0.36,215711,4,,0,0,1,-1,369.6,45,37,None,,1,3,4.7,5.2,7,3.92,0.35,7.04,0.63,3.12,15.27,1.36,0.28,Leon,4.7,47,22,13,1.16,7,114.2,42,30,34,False,418.0,60,23,1009,,2023-12-15T09:30:09.140206Z,56,92,56,0,0,None,0,,215711.jpg,4.2,44,29,0,0,0.0,Bailey,3.5,93,30,False,None,10,0.89,a,2,7,355.0,52,29,88,741929,8849,481294,5438,0.8,15.7,Bailey,3
0,0,0,0,0,0,0,195546,None,,0,0,-3,3,0.0,801,349,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emiliano,0.0,785,338,0,0,0,0.0,801,349,35,False,0.0,801,349,0,Knee injury - Expected back 13 Apr,2023-08-10T11:00:05.686871Z,57,84,52,0,0,None,0,,195546.jpg,0.0,800,349,0,0,0,Buendía Stati,0.0,554,201,False,None,0,0,i,2,7,0.0,801,349,0,773,6,17134,12,0.0,0.0,Buendia,0
1,4,253,100,100,3,0.19,199796,None,,0,0,2,-2,165.7,146,30,None,,1,2,1.0,1.5,1,1.87,0.12,5.83,0.37,3.96,20.72,1.33,0.25,Matty,1.0,242,76,21,1.35,2,81.4,100,17,36,False,320.8,124,43,1399,,2023-12-22T23:30:09.762009Z,47,319,37,1,0,None,0,,199796.jpg,2.6,210,63,0,0,0.0,Cash,15.9,21,8,False,None,16,1.03,a,2,7,327.0,60,1,53,3779940,3125,3021435,21501,0.2,11.3,Cash,5
0,0,0,None,None,0,0,101184,None,,0,0,-2,2,0.0,501,183,None,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Calum,0.0,370,121,0,0,0,0.0,526,183,37,False,0.0,522,184,0,,None,38,806,259,0,0,None,0,,101184.jpg,0.0,529,179,0,0,0,Chambers,1.0,191,74,False,None,0,0,a,2,7,0.0,455,165,0,60684,2733,100997,654,0.0,0.0,Chambers,0
0,0,7,0,0,0,0.0,84583,None,,0,0,-2,2,2.8,444,218,None,,0,3,0.0,0.0,0,0.02,0.08,0.17,0.64,0.15,0.68,2.55,0.56,Philippe,0.0,786,339,1,3.75,0,1.8,477,216,38,False,4.0,485,217,24,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,73,47,0,0,None,0,,84583.jpg,1.0,488,232,0,0,0.0,Coutinho Correia,0.2,343,105,False,None,0,0.0,u,2,7,12.0,411,203,2,4781,0,47734,15,0.0,0.3,Coutinho,0
0,0,0,0,0,0,0,221239,None,,0,0,-1,1,0.0,772,95,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Keinan,0.0,729,84,0,0,0,0.0,777,95,39,False,0.0,775,95,0,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,249,54,0,0,None,0,,221239.jpg,0.0,775,95,0,0,0,Davis,0.1,400,62,False,None,0,0,u,2,7,0.0,766,95,0,4950,0,23169,16,0.0,0.0,Davis,0
1,3,64,0,0,0,0.0,151589,None,,0,0,-1,1,3.9,440,216,None,,1,3,0.0,0.0,0,0.01,0.01,0.74,0.57,0.73,1.58,1.21,0.56,Leander,0.0,720,293,3,2.29,1,10.0,410,188,40,False,59.2,380,166,118,Has joined Napoli on loan for the remainder of the season,2024-01-29T08:13:57.106504Z,49,232,150,0,0,None,0,,151589.jpg,2.5,229,100,0,0,0.0,Dendoncker,0.0,596,222,False,None,1,0.76,u,2,7,37.0,314,165,20,3934,0,4856,99,0.0,4.1,Dendoncker,0
0,1,208,100,100,4,0.34,165659,None,,0,0,-1,1,42.6,335,114,None,,0,2,3.7,4.2,6,0.28,0.02,0.86,0.07,0.58,15.39,1.3,0.05,Diego Carlos,3.7,70,20,15,1.27,0,31.9,278,95,41,False,212.0,222,79,1066,,2023-11-10T02:00:09.636100Z,44,514,92,0,0,None,0,,165659.jpg,2.3,250,79,0,0,0.0,Santos Silva,0.7,209,82,False,None,12,1.01,a,2,7,65.0,253,70,37,90260,1513,76521,614,0.8,8.4,Diego Carlos,3
3,2,283,50,50,5,0.3,101188,2,,0,0,1,-1,467.3,28,5,2,,1,2,0.0,0.2,0,2.74,0.16,3.11,0.18,0.37,21.91,1.3,0.02,Lucas,0.0,693,249,20,1.18,0,86.8,87,11,42,False,278.2,155,56,1521,Hamstring injury - 50% chance of playing,2023-12-27T18:30:08.720986Z,46,336,41,0,0,None,0,,101188.jpg,3.1,145,37,0,0,0.0,Digne,2.7,116,49,False,None,18,1.07,d,2,7,122.0,171,30,56,985833,97,879788,4346,0.0,12.2,Digne,5
4,19,464,100,100,5,0.24,230046,1,,0,0,1,-1,575.0,16,11,1,,2,3,3.0,3.5,5,3.37,0.16,8.40,0.4,5.03,27.90,1.34,0.24,Douglas Luiz,3.0,103,46,29,1.39,6,136.6,24,14,43,False,537.6,28,9,1878,,2023-12-09T20:00:09.137355Z,56,95,58,0,0,1,0,,230046.jpg,4.7,29,19,0,0,0.0,Soares de Paulo,9.0,44,16,False,None,22,1.05,a,2,7,253.0,81,53,103,2145764,11135,1513478,17053,0.5,18.4,Douglas Luiz,6
1,3,72,0,0,0,0.0,476344,None,,0,0,0,0,30.5,360,49,None,,0,4,0.0,0.0,0,0.05,0.03,1.27,0.67,1.23,2.22,1.15,0.64,Jhon,0.3,353,45,1,0.52,2,20.8,344,43,44,False,81.2,351,40,174,Hamstring injury - Unknown return date,2024-01-25T17:30:08.815370Z,50,209,47,0,0,None,0,,476344.jpg,1.7,358,47,0,0,0.0,Durán,0.2,347,54,False,None,0,0.0,i,2,7,103.0,195,42,24,50810,8,48425,314,0.1,4.8,Duran,4
0,0,0,None,None,0,0,123354,None,,0,0,-1,1,0.0,510,186,None,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kortney,0.0,381,126,0,0,0,0.0,533,186,45,False,0.0,529,187,0,,None,39,767,240,0,0,None,0,,123354.jpg,0.0,536,182,0,0,0,Hause,0.2,327,128,False,None,0,0,a,2,7,0.0,465,169,0,13371,44,19421,93,0.0,0.0,Hause,0
0,0,4,100,100,0,0.0,490094,None,,0,0,-1,1,0.8,464,225,None,,0,3,0.3,0.8,1,0.00,0.0,0.00,0.0,0.00,1.11,4.34,0.0,Tim,0.3,325,150,0,0.0,0,0.1,517,235,46,False,1.2,505,229,23,,2023-08-10T15:00:04.998490Z,44,569,323,0,0,None,0,,490094.jpg,1.0,440,197,0,0,0.0,Iroegbunam,0.0,612,231,False,None,0,0.0,a,2,7,0.0,635,249,2,1603,10,3858,6,0.1,0.5,Iroegbunam,0
