	Name	xP
78	Emiliano Buendía Stati	0.009
163	Leon Bailey	0.009
251	Salah-Eddine Oulad M'hand	0.009
220	Omari Hutchinson	0.009
87	Frank Onyeka	0.009
190	Mathias Jensen	0.009
200	Mohamed Naser El Sayed Elneny	0.009
209	Naby Keita	0.0
197	Miguel Almirón	0.0
208	N'Golo Kanté	0.0
206	Moussa Sissoko	0.0
205	Moussa Djenepo	0.0
202	Moisés Caicedo	0.0
201	Mohamed Salah	0.0
199	Mohamed Elyounoussi	0.0
198	Milot Rashica	0.0
212	Nathan Tella	0.0
196	Michael Olise	0.0
194	Maxwel Cornet	0.0
192	Matthew Longstaff	0.0
191	Mathias Normann	0.0
211	Nathan Redmond	0.0
0	Aaron Lennon	0.0
213	Nathaniel Chalobah	0.0
214	Nemanja Matic	0.0
258	Scott McTominay	0.0
259	Sean Longstaff	0.0
262	Solomon March	0.0
264	Steven Alzate	0.0
266	Stuart Armstrong	0.0
269	Takumi Minamino	0.0
272	Taylor Richards	0.0
273	Theo Walcott	0.0
274	Thiago Alcántara do Nascimento	0.0
277	Todd Cantwell	0.0
278	Tom Cleverley	0.0
279	Tom Davies	0.0
282	Tommy Doyle	0.0
283	Tyler Morton	0.0
284	Tyler Onyango	0.0
288	Wilfried Zaha	0.0
289	Will Hughes	0.0
290	William Smallbone	0.0
292	Xherdan Shaqiri	0.0
257	Scott Banks	0.0
256	Saúl Ñíguez	0.0
254	Samuel Kalu	0.0
235	Pierre Lees-Melou	0.0
218	Oghenekaro Peter Etebo	0.0
221	Onel Hernández	0.0
222	Oriol Romeu Vidal	0.0
224	Ozan Tufan	0.0
228	Pascal Groß	0.0
229	Paul Pogba	0.0
232	Phil Foden	0.0
233	Philip Zinckernagel	0.0
237	Przemyslaw Placheta	0.0
253	Samuel Edozie	0.0
238	Raheem Sterling	0.0
241	Riyad Mahrez	0.0
243	Rodrigo Hernandez	0.0
244	Romeo Lavia	0.0
245	Ross Barkley	0.0
188	Mateo Kovacic	0.0
247	Ryan Fraser	0.0
250	Sadio Mané	0.0
246	Ruben Loftus-Cheek	0.0
148	Juraj Kucka	0.0
187	Mason Mount	0.0
74	Eberechi Eze	0.0
52	Cole Palmer	0.0
54	Conor Gallagher	0.0
57	Curtis Jones	0.0
58	Dale Stephens	0.0
59	Dan Gosling	0.0
63	Davy Pröpper	0.0
66	Demarai Gray	0.0
69	Diogo Jota	0.0
70	Domingos Quina	0.0
71	Donny van de Beek	0.0
73	Dwight McNeil	0.0
75	Edo Kayembe	0.0
186	Mason Greenwood	0.0
76	Elliot Anderson	0.0
79	Enock Mwepu	0.0
81	Fabian Delph	0.0
82	Fabio Henrique Tavares	0.0
83	Fernando Luiz Rosa	0.0
84	Ferran Torres	0.0
88	Frederico Rodrigues de Paula Santos	0.0
92	Gylfi Sigurdsson	0.0
93	Hakim Ziyech	0.0
95	Hannibal Mejbri	0.0
98	Harvey Elliott	0.0
51	Christos Tzolis	0.0
50	Christian Pulisic	0.0
46	Charlie Whitaker	0.0
43	Callum Hudson-Odoi	0.0
2	Abdoulaye Doucouré	0.0
4	Adam Lallana	0.0
9	Alex Iwobi	0.0
11	Alex Oxlade-Chamberlain	0.0
12	Alexis Mac Allister	0.0
14	Alireza Jahanbakhsh	0.0
15	Allan Marques Loureiro	0.0
16	Amad Diallo	0.0
17	Andreas Pereira	0.0
19	Andros Townsend	0.0
20	André Filipe Tavares Gomes	0.0
21	Anthony Elanga	0.0
22	Anthony Gordon	0.0
23	Anwar El Ghazi	0.0
26	Ashley Westwood	0.0
27	Ayotomiwa Dele-Bashiru	0.0
29	Bamidele Alli	0.0
30	Ben Woodburn	0.0
32	Bernard Anício Caldeira Duarte	0.0
33	Bernardo Mota Veiga de Carvalho e Silva	0.0
35	Billy Gilmour	0.0
38	Bruno Guimarães Rodriguez Moura	0.0
39	Bruno Miguel Borges Fernandes	0.0
99	Harvey Vale	0.0
104	Ibrahima Diallo	0.0
105	Ilkay Gündogan	0.0
141	Joseph Hungbo	0.0
143	Josh Benson	0.0
144	Josh Brownhill	0.0
145	Josh Martin	0.0
147	Juan Mata	0.0
149	Kai Havertz	0.0
150	Kaide Gordon	0.0
152	Kamil Conteh	0.0
154	Ken Sema	0.0
155	Kenny McLean	0.0
156	Kevin De Bruyne	0.0
157	Kgaogelo Chauke	0.0
158	Kieran Dowell	0.0
160	Kwadwo Baah	0.0
162	Leandro Trossard	0.0
166	Lewis Hall	0.0
167	Liam Gibbs	0.0
169	Lucas De Bolle	0.0
172	Luis Díaz	0.0
173	Luka Milivojevic	0.0
174	Lukas Rupp	0.0
180	Marc Leonard	0.0
181	Marco Stiepermann	0.0
182	Marcus Rashford	0.0
142	Joseph Willock	0.0
140	Jorge Luiz Frello Filho	0.0
106	Imrân Louza	0.0
139	Jordan Henderson	0.0
107	Isaac Hayden	0.0
108	Ismaila Sarr	0.0
109	Jack Cork	0.0
110	Jack Grealish	0.0
113	Jacob Murphy	0.0
116	Jadon Sancho	0.0
117	Jairo Riedewald	0.0
118	Jakub Moder	0.0
120	James McArthur	0.0
121	James McAtee	0.0
122	James Milner	0.0
123	James Rodríguez	0.0
124	James Ward-Prowse	0.0
128	Jean-Philippe Gbamin	0.0
129	Jeff Hendrick	0.0
130	Jeffrey Schlupp	0.0
131	Jeremy Sarmiento	0.0
132	Jesse Lingard	0.0
133	Jesurun Rak-Sakyi	0.0
134	Joe White	0.0
135	Johann Berg Gudmundsson	0.0
137	Jonathan Rowe	0.0
138	Jonjo Shelvey	0.0
295	Yves Bissouma	0.0
