	Name	xP
121	Joe Worrall	0.23
190	Mohamed Dräger	0.23
251	Trent Alexander-Arnold	0.23
191	Moussa Niakhaté	0.23
114	Javier Manquillo Gaitán	0.23
127	Jonathan Panzo	0.23
30	Ben Greenwood	0.23
257	Valintino Adedokun	0.23
129	Jordan Beyer	0.23
197	Nathaniel Phillips	0.23
15	Ameen Al-Dakhil	0.23
189	Milos Kerkez	0.23
13	Amara Nallo	0.23
160	Loïc Mbe Soh	0.23
158	Lloyd Kelly	0.23
164	Luke McNally	0.23
156	Lewis Hall	0.23
266	Willy Boly	0.23
167	Mads Bech Sørensen	0.23
7	Alex Murphy	0.23
148	Konstantinos Tsimikas	0.23
146	Kieran Trippier	0.23
133	Josh Powell	0.23
145	Kieran Tierney	0.23
175	Marcos Senesi	0.23
141	Kell Watts	0.23
179	Matt Targett	0.23
181	Max Aarons	0.23
137	Jurriën Timber	0.23
1	Aaron Hickey	0.23
183	Max Kinsey	0.23
112	Jarell Quansah	0.23
235	Sergio Reguilón	0.23
209	Paul Dummett	0.23
217	Reuell Walters	0.23
85	Giulian Biancone	0.23
39	Bobby Thomas	0.23
238	Takehiro Tomiyasu	0.23
79	Felipe Augusto de Almeida Monteiro	0.23
41	CJ Egan-Riley	0.23
42	Callum Scanlon	0.23
76	Ethan Pinnock	0.23
72	Emil Krafth	0.23
220	Richie Laryea	0.23
207	Owen Dodgson	0.23
221	Rico Henry	0.23
224	Ryan Fredericks	0.23
45	Charlie Goode	0.23
230	Scott McKenna	0.23
236	Steve Cook	0.23
232	Sepp van den Berg	0.23
233	Serge Aurier	0.23
51	Connor Roberts	0.23
86	Gonzalo Montiel	0.23
163	Luke Chambers	0.23
88	Hannes Delcroix	0.23
35	Benjamin Arthur	0.23
55	Cédric Alves Soares	0.23
107	James Sweet	0.23
106	James Hill	0.23
105	Jamal Lewis	0.23
104	Jamaal Lascelles	0.23
33	Ben Mee	0.23
200	Nuno Varela Tavares	0.23
89	Harrison Ashby	0.23
202	Oleksandr Zinchenko	0.23
206	Owen Beck	0.23
204	Olu Aina	0.23
94	Ibrahima Konaté	0.23
36	Benjamin Fredrick	0.23
205	Omar Richards	0.23
92	Hjalmar Ekdal	0.23
172	Manuel Akanji	0.22
244	Thilo Kehrer	0.22
234	Sergio Gómez	0.22
243	Thiago Emiliano da Silva	0.22
263	Wesley Fofana	0.22
227	Rúben Gato Alves Dias	0.22
173	Marc Cucurella Saseta	0.22
170	Malang Sarr	0.22
222	Rico Lewis	0.22
216	Reece James	0.22
203	Oliver Scarles	0.22
198	Nayef Aguerd	0.22
0	Aaron Cresswell	0.22
71	Emerson Palmieri dos Santos	0.22
25	Aymeric Laporte	0.22
75	Ethan Ampadu	0.22
56	César Azpilicueta	0.22
131	Josh Acheampong	0.22
132	Josh Brooking	0.22
38	Benoît Badiashile	0.22
134	João Cancelo	0.22
136	Joško Gvardiol	0.22
139	Kaelan Casey	0.22
27	Ben Chilwell	0.22
26	Bashir Humphreys	0.22
32	Ben Johnson	0.22
19	Angelo Ogbonna	0.22
151	Kurt Zouma	0.22
3	Abdul Rahman Baba	0.22
154	Levi Colwill	0.22
97	Ishé Samuels-Smith	0.22
12	Alfie Gilchrist	0.22
261	Vitalii Mykolenko	0.196
98	Issa Diop	0.19
64	Devan Tanton	0.19
95	Igor Julio dos Santos de Paulo	0.19
93	Hugo Bueno López	0.19
81	Fodé Ballo-Touré	0.19
269	Yerson Mosquera	0.19
223	Rob Holding	0.19
229	Santiago Bueno	0.19
53	Craig Dawson	0.19
245	Tim Ream	0.19
31	Ben Jackson	0.19
256	Valentín Barco	0.19
264	Wesley Okoduwa	0.19
240	Tayo Adaramola	0.19
34	Bendegúz Bolla	0.19
242	Terence Kongolo	0.19
5	Adam Webster	0.19
161	Luc De Fougerolles	0.19
178	Matt Doherty	0.19
109	James Tomkins	0.19
126	Jonathan Castro Otto	0.19
153	Leigh Kavanagh	0.19
102	Jake O'Brien	0.19
144	Ki-Jana Hoever	0.19
143	Kevin Mbabu	0.19
196	Nathaniel Clyne	0.19
174	Marc Guéhi	0.19
187	Michał Karbownik	0.19
138	Justin Hubner	0.19
142	Kenny Tete	0.19
100	Ivan Perišić	0.18
62	Davinson Sánchez	0.18
40	Brandon Williams	0.18
253	Tyrell Malacia	0.18
28	Ben Davies	0.18
21	Ashley Phillips	0.18
226	Ryan Sessegnon	0.18
10	Alfie Dorrington	0.18
8	Alex Telles	0.18
2	Aaron Wan-Bissaka	0.18
165	Luke Shaw	0.18
120	Joe Rodon	0.18
270	Álvaro Fernández Carreras	0.18
218	Rhys Bennett	0.18
70	Emerson Leite de Souza Junior	0.18
111	Japhet Tanganga	0.18
67	Djed Spence	0.18
157	Lisandro Martínez	0.18
73	Eric Bailly	0.18
74	Eric Dier	0.18
212	Radu Dragusin	0.18
90	Harry Maguire	0.18
210	Pedro Porro	0.18
87	Habeeb Ogunneye	0.18
186	Michael Keane	0.17
195	Nathan Patterson	0.17
69	Elijah Campbell	0.17
231	Seamus Coleman	0.17
22	Ashley Young	0.17
14	Amari'i Bell	0.14
255	Tyrone Mings	0.14
225	Ryan Giles	0.14
82	Gabriel Osho	0.14
208	Pau Torres	0.14
80	Femi Seriki	0.14
6	Aidan Francis-Clarke	0.14
168	Mads Juel Andersen	0.14
166	Luke Thomas	0.14
268	Yasser Larouci	0.14
149	Kortney Hause	0.14
248	Tom Lockyer	0.14
176	Mason Holgate	0.14
65	Diego Carlos Santos Silva	0.14
228	Sam Curtis	0.14
124	John Egan	0.14
117	Jili Buyabu	0.14
59	Dan Potts	0.14
68	Dovydas Sasnauskas	0.14
130	Joseph Johnson	0.14
43	Calum Chambers	0.14
219	Rhys Norrington-Davies	0.14
184	Max Lowe	0.14
140	Kaine Kesler-Hayden	0.14
47	Chris Basham	0.14
185	Maxime Esteve	0.138
177	Mathias Jorgensen	0.138
115	Jayden Bogle	0.112
18	Anel Ahmedhodžić	-0.329
