Name,Predicted points,Actual Points
João Neves Virgínia,0.246,0
Jack Walton,0.24,0
Rúnar Alex Rúnarsson,0.146,0
Scott Carson,0.146,0
Wes Foderingham,1.17,3
Matt Turner,0.31,0
Robert Sánchez,3.265,11
Filip Marschall,0.24,0
Joseph Anang,0.146,0
Mark Gillespie,0.146,0
Vicente Guaita,0.242,0
Femi Seriki,0.069,0
Josh Brooking,0.198,0
Rhys Norrington-Davies,0.073,0
Emil Krafth,0.198,1
Devan Tanton,0.064,0
Reece James,0.486,1
Harry Toffolo,2.23,0
Charlie Taylor,2.457,1
Ji-Soo Kim,0.199,0
Nuno Varela Tavares,0.216,0
Alex Murphy,0.221,0
Benoît Badiashile,2.241,0
Jarell Quansah,0.205,0
Ben Chilwell,0.557,0
Ibrahima Konaté,1.123,5
Manuel Akanji,2.987,2
Justin Hubner,0.064,0
Rayan Aït-Nouri,0.099,0
Calum Chambers,0.132,0
Ben Davies,3.079,1
Emerson Palmieri dos Santos,1.682,1
Ashley Phillips,0.07,0
John Stones,0.396,1
Benjamin White,1.457,4
Leigh Kavanagh,0.064,0
Teden Mengi,1.328,0
Ezri Konsa Ngoyo,1.976,8
Jamal Lewis,0.198,0
Jonny Evans,0.126,1
Luke Shaw,3.197,1
James Tarkowski,2.666,6
Kristoffer Ajer,0.227,0
Jake O'Brien,0.067,0
Ryan Sessegnon,0.064,0
Kieran Tierney,0.204,0
Tim Ream,1.848,0
James Tomkins,0.095,0
Gabriel dos Santos Magalhães,3.458,1
Takehiro Tomiyasu,0.881,0
Eric Bailly,0.07,0
Jili Buyabu,0.065,0
Giulian Biancone,0.202,0
Luke McNally,0.198,0
Abdul Rahman Baba,0.198,0
Murillo Santiago Costa dos Santos,1.94,0
Sergio Gómez,0.267,0
Reuell Walters,0.198,0
Felipe Augusto de Almeida Monteiro,1.54,0
William Saliba,4.841,1
Ben Godfrey,0.073,0
Victor da Silva,2.616,2
Destiny Udogie,2.646,1
Connor Roberts,0.21,0
Joseph Johnson,0.066,0
Marc Cucurella Saseta,0.232,1
Neco Williams,0.21,0
Harrison Ashby,0.198,0
John Egan,0.068,0
Angelo Ogbonna,0.204,0
Chris Basham,0.1,0
Joe Gomez,0.727,6
Ben Johnson,0.202,0
Pedro Porro,3.251,5
Levi Colwill,4.496,1
Jonathan Panzo,0.202,0
Rico Henry,0.271,0
Ben Greenwood,0.209,0
Alfie Dorrington,0.064,0
Javier Manquillo Gaitán,0.201,0
Gabriel Osho,1.318,6
Kurt Zouma,0.328,2
Omar Richards,0.199,0
Joe Rodon,0.068,0
Nathaniel Phillips,0.205,0
James Hill,0.206,0
Moussa Niakhaté,0.202,1
Paul Dummett,0.224,0
Sven Botman,0.596,0
Issa Diop,0.096,0
Tosin Adarabioyo,0.066,6
Trent Alexander-Arnold,5.867,12
Pervis Estupiñán,1.166,0
Jack Robinson,3.069,1
Malang Sarr,0.204,0
Micky van de Ven,0.197,0
Lisandro Martínez,0.224,0
Illia Zabarnyi,2.054,5
Marcos Senesi,2.251,14
Dan Burn,0.446,0
Joachim Andersen,4.096,1
Alfie Gilchrist,0.199,0
Luc De Fougerolles,0.068,0
Lucas Digne,2.329,6
Matt Targett,0.204,0
Alexandre Moreno Lopera,0.177,1
Japhet Tanganga,0.089,0
Nathan Collins,0.24,0
Trevoh Chalobah,0.201,0
Tino Livramento,3.245,1
Fodé Ballo-Touré,0.065,1
Aymeric Laporte,0.205,0
Kieran Trippier,6.349,1
Jayden Bogle,2.1,0
Vladimír Coufal,1.907,2
Virgil van Dijk,3.537,14
Willy Boly,1.318,0
Andrew Omobamidele,0.198,0
Rico Lewis,1.207,5
Auston Trusty,2.07,2
Nathaniel Clyne,0.071,2
Ryan Giles,0.736,1
Jakub Kiwior,0.54,1
Lloyd Kelly,0.202,0
Vitalii Mykolenko,2.427,6
Aidan Francis-Clarke,0.065,0
Emerson Leite de Souza Junior,3.405,0
Joël Veltman,2.92,1
Bobby Thomas,0.198,0
Charlie Goode,0.212,0
Luke Chambers,0.199,0
Jamaal Lascelles,3.308,1
Andrew Robertson,0.366,0
Hugo Bueno López,1.129,6
Matt Doherty,1.139,1
Jonathan Castro Otto,0.068,0
Mads Roerslev Rasmussen,0.939,1
Calvin Bassey,2.412,6
Konstantinos Tsimikas,2.954,0
Max Lowe,0.066,1
Bashir Humphreys,0.198,0
Oleksandr Zinchenko,1.845,1
Issa Kaboré,2.316,0
Reece Burke,0.073,0
Clément Lenglet,0.068,0
Hannes Delcroix,0.2,0
Dara O'Shea,1.633,2
Eric Dier,0.104,0
Joel Ward,2.176,2
Ashley Young,2.358,8
Aaron Cresswell,0.221,0
Sergio Reguilón,0.392,0
Raphaël Varane,0.231,0
Igor Julio dos Santos de Paulo,2.417,2
Brandon Williams,0.069,0
Fabian Schär,2.522,1
Michał Karbownik,0.065,0
Terence Kongolo,0.069,0
Chris Mepham,0.796,0
Joel Matip,2.269,0
Callum Scanlon,0.198,0
Davinson Sánchez,0.069,0
Craig Dawson,2.585,8
Toti António Gomes,1.593,9
Nayef Aguerd,2.802,2
Diogo Dalot Teixeira,2.222,1
Ben Mee,4.28,1
Joe Worrall,0.203,0
Diego Carlos Santos Silva,2.323,6
Bendegúz Bolla,0.095,0
Malo Gusto,0.578,0
Amari'i Bell,3.101,0
Milos Kerkez,2.087,6
Kortney Hause,0.077,0
Cédric Alves Soares,0.227,0
Ethan Pinnock,3.03,1
Marc Guéhi,3.153,1
Seamus Coleman,0.066,6
Valintino Adedokun,0.198,0
Olu Aina,0.238,0
Victor Lindelöf,0.11,1
Aaron Hickey,0.21,0
Wesley Fofana,0.199,0
Ryan Fredericks,0.198,0
Max Kilman,2.417,5
Nathan Aké,1.319,0
Lewis Hall,0.209,0
Thilo Kehrer,0.205,0
Ameen Al-Dakhil,0.243,0
Richie Laryea,0.198,0
Antonee Robinson,0.915,6
Tom Lockyer,0.973,0
Harry Maguire,0.75,5
Ki-Jana Hoever,0.067,0
Loïc Mbe Soh,0.201,0
Alfie Doughty,0.08,8
João Cancelo,0.27,0
Pau Torres,3.071,6
Santiago Bueno,0.066,0
Jarrad Branthwaite,2.962,6
Rúben Gato Alves Dias,3.281,2
Dan Potts,0.069,0
Djed Spence,0.079,0
Luke Thomas,0.951,0
Gonzalo Montiel,0.2,0
Joško Gvardiol,2.856,2
Ivan Perišić,0.121,0
Sepp van den Berg,0.199,0
Anel Ahmedhodžić,3.469,1
Max Aarons,0.209,0
Josh Powell,0.205,0
Cristian Romero,0.713,9
Ethan Ampadu,0.198,0
Jan Paul van Hecke,2.85,1
Yasser Larouci,0.067,0
Ben Jackson,0.064,0
Tyrick Mitchell,2.73,1
Adam Webster,0.077,0
Axel Disasi,2.558,1
Tyrone Mings,0.155,0
Lewis Dunk,0.273,0
César Azpilicueta,0.197,0
Steve Cook,0.198,0
Hjalmar Ekdal,0.402,1
Alex Telles,0.064,0
Kenny Tete,3.729,0
Timothy Castagne,0.876,6
Adam Smith,2.354,6
CJ Egan-Riley,0.213,0
Thiago Emiliano da Silva,3.763,1
Rob Holding,0.073,0
Aaron Wan-Bissaka,2.301,0
Álvaro Fernández Carreras,0.073,0
Nathan Patterson,0.076,4
Serge Aurier,2.932,0
Mohamed Dräger,0.202,0
Jurriën Timber,0.229,0
Jordan Beyer,2.902,0
Konstantinos Mavropanos,1.654,0
Owen Dodgson,0.199,0
Mathias Jorgensen,0.202,0
Scott McKenna,0.203,0
Michael Keane,0.077,0
Kell Watts,0.201,0
Mads Juel Andersen,0.124,0
Matty Cash,2.849,0
Mason Holgate,0.096,0
Tariq Lamptey,0.476,0
George Baldock,1.204,0
Nélson Cabral Semedo,0.786,6
Kevin Mbabu,0.079,0
Tyrell Malacia,0.065,0
Chris Richards,1.868,1
Kyle Walker,3.917,2
Mads Bech Sørensen,0.203,0
Jack Hinshelwood,1.465,10
Jadon Sancho,0.168,0
Vitaly Janelt,1.602,6
Andre Brooks,0.135,2
Jack Grealish,0.385,0
Boubacar Traoré,2.623,1
Curtis Jones,0.448,1
Anssumane Fati Vieira,0.196,0
Ben Osborn,0.133,0
Amad Diallo,0.133,0
Anthony Elanga,3.753,2
Oliver Norwood,1.911,0
Bernardo Veiga de Carvalho e Silva,3.292,2
Emile Smith Rowe,0.452,0
Philippe Coutinho Correia,0.148,0
Tim Iroegbunam,0.134,0
Carlos Baleba,1.616,2
Pablo Sarabia,0.794,3
Joelinton Cássio Apolinário de Lira,1.187,2
Marcus Tavernier,3.271,1
Matheus França de Oliveira,0.132,0
Lucas Tolentino Coelho de Lima,3.114,2
Luca Koleosho,3.022,1
Luis Díaz,8.004,3
Jakub Moder,0.138,1
Dara Costelloe,0.444,0
Idrissa Gueye,2.7,2
Harry Wilson,1.676,4
Malcolm Ebiowei,0.134,0
Luis Sinisterra,0.838,6
Thomas Partey,0.458,0
Jayden Luker,0.132,0
Leon Bailey,1.57,9
Mario Lemina,0.142,2
Brennan Johnson,3.94,2
Justin Kluivert,3.343,3
Pierre-Emile Højbjerg,1.552,2
Lesley Ugochukwu,0.47,0
Jadan Raymond,0.132,0
Arnaut Danjuma Groeneveld,0.145,0
Callum Hudson-Odoi,0.32,1
Phil Foden,2.579,3
Christian Eriksen,0.17,0
Harrison Reed,1.776,0
Manor Solomon,0.139,0
Marcus Oliveira Alencar,0.448,0
Hakim Ziyech,0.45,0
Wilson Odobert,0.444,1
Benicio Baker-Boaitey,-0.072,1
Christian Nørgaard,1.711,0
Sean Longstaff,0.506,0
Pelly Ruddock Mpanzu,1.356,2
Donny van de Beek,0.135,0
Albert Sambi Lokonga,0.133,0
Kaoru Mitoma,5.926,5
Dango Ouattara,0.285,0
Simon Adingra,2.895,2
Scott Twine,0.444,0
Wataru Endo,-0.868,2
Danilo dos Santos de Oliveira,0.449,1
Jacob Murphy,0.455,0
Amadou Diallo,0.444,0
Ben Pearson,0.443,0
André Tavares Gomes,0.142,0
Ryan Trevitt,0.445,0
Dion Pereira,0.137,0
Douglas Luiz Soares de Paulo,3.915,3
James McConnell,0.445,0
Stefan Bajcetic,0.446,0
Andreas Hoelgebaum Pereira,0.41,15
João Palhinha Gonçalves,3.616,3
Bryan Gil Salvatierra,1.652,1
Billy Gilmour,1.78,1
Mikkel Damsgaard,0.447,1
Son Heung-min,6.645,2
Manuel Benson Hedilazio,0.449,0
Pablo Fornals Malla,-0.381,1
Bobby Clark,0.445,0
Flynn Downes,0.444,0
Joe Willock,0.453,0
Kobbie Mainoo,2.297,0
Tommy Doyle,1.354,0
Elliot Thorpe,0.132,0
Shea Charles,0.443,0
Jordan Ayew,3.293,2
Dominik Szoboszlai,3.006,9
Ryan Oné,0.132,0
Jordan Clark,1.259,1
Mason Mount,0.214,0
David Brooks,0.45,0
Pascal Groß,1.714,12
John McGinn,2.193,3
Treymaurice Nyoni,0.443,0
Tanguy Ndombélé Alvaro,0.15,0
Jairo Riedewald,0.636,0
Reiss Nelson,0.447,0
Ibrahim Sangaré,1.413,1
Facundo Pellistri Rebollo,0.154,0
Bruno Cavaco Jordão,0.147,0
Máximo Perrone,0.444,0
Kevin Schade,0.449,0
Anass Zaroury,0.446,0
Enso González,0.133,0
Harvey Elliott,0.459,1
Gabriel Martinelli Silva,3.258,7
Oscar Bobb,0.449,1
Ângelo Gabriel Borges Damaceno,0.444,0
Adama Traoré,0.134,0
Alex Mighten,0.445,0
Bryan Mbeumo,7.798,6
Nicolas Pépé,0.448,0
Alexis Mac Allister,0.414,1
David Ozoh,0.132,0
Omari Kellyman,0.137,0
Youri Tielemans,2.0,6
Remo Freuler,0.445,0
Granit Xhaka,0.444,0
Saïd Benrahma,0.485,0
Brandon Aguilera Zamora,0.444,0
Tyler Onyango,0.133,0
Gustavo Hamer,1.484,2
Saman Ghoddos,3.2,2
Allan Campbell,0.133,0
Carlos Mendes Gomes,0.132,0
Pedro Lomba Neto,0.329,0
Enzo Fernández,2.867,2
Demarai Gray,0.139,0
Matthew Whittingham,0.132,0
Zack Nelson,0.132,0
Emiliano Buendía Stati,0.135,0
Marvelous Nakamba,0.251,0
Leandro Trossard,6.565,1
Antony Matheus dos Santos,0.764,2
Luke Cundle,0.133,0
Tyler Adams,0.444,0
Richarlison de Andrade,0.146,1
Kai Havertz,0.728,7
Marcus Rashford,2.901,1
Lewis O'Brien,0.444,0
Yves Bissouma,2.986,2
João Victor Gomes da Silva,0.137,3
Abdoulaye Doucouré,2.408,9
Mohammed Kudus,2.532,2
Scott McTominay,3.033,14
Alejandro Garnacho,4.363,4
Jean-Ricner Bellegarde,1.938,1
Jean-Philippe Gbamin,0.133,0
Lewis Dobbin,0.137,0
Riyad Mahrez,0.447,0
Anthony Gordon,3.969,2
Thiago Alcántara do Nascimento,0.452,0
Ethan Brierley,0.444,0
Edson Álvarez Velázquez,2.751,1
Miguel Almirón Rejala,4.94,2
Yago de Santiago Alonso,0.132,0
Tawanda Chirewa,0.132,0
Isaac Hayden,0.446,0
Mike Trésor,0.808,1
Giovani Lo Celso,0.868,2
Jeffrey Schlupp,0.144,2
Alex Iwobi,2.352,14
Nikola Vlašić,0.448,0
Adam Lallana,3.291,0
Pape Matar Sarr,0.381,1
Gonçalo Manuel Ganchinho Guedes,0.135,0
James Ward-Prowse,3.332,8
Mahmoud Dahoud,0.139,0
Ian Maatsen,0.64,0
Ryan Gravenberch,3.238,1
Sofyan Amrabat,0.506,2
Hannibal Mejbri,0.151,0
Boubacar Kamara,0.142,2
Andrey Nascimento dos Santos,0.454,0
Joshua Duffus,0.132,0
Tahith Chong,2.542,1
Morgan Sanson,0.132,0
Josh Dasilva,0.446,0
Josh Bowler,0.444,0
Tyrese Francois,0.134,0
Allan Saint-Maximin,0.446,0
Han-Noah Massengo,0.444,0
Steven Alzate,0.137,0
Jóhann Berg Gudmundsson,-0.178,1
Bruno Borges Fernandes,3.693,0
Hamed Traorè,0.445,0
Jeremy Sarmiento Morante,0.132,0
Jesurun Rak-Sakyi,0.134,0
Harvey Barnes,0.538,0
Mateo Kovačić,0.067,1
Morgan Gibbs-White,3.781,1
Orel Mangala,2.182,2
Frederico Rodrigues de Paula Santos,0.135,0
Shandon Baptiste,0.177,2
Maxwel Cornet,0.448,0
Ivan Neves Abreu Cavaleiro,0.132,0
Facundo Buonanotte,0.764,1
Samuel Bastien,0.445,0
John Fleck,1.011,1
Josh Cullen,0.449,0
Fábio Ferreira Vieira,0.452,0
Cheick Doucouré,0.138,0
Joe Hodge,0.137,0
Omari Forson,0.133,0
Amadou Onana,0.146,0
Bukayo Saka,7.335,5
Lewis Cook,1.322,3
Dele Alli,0.133,0
Noni Madueke,0.45,0
Luke Berry,0.134,0
Will Hughes,2.406,1
Cheikhou Kouyaté,0.446,0
Garang Kuol,0.444,0
Tom Davies,0.132,0
Charles Sagoe,0.444,0
Ryan Yates,3.742,0
Nicolò Zaniolo,1.02,0
Frank Onyeka,3.179,2
Naouirou Ahamada,0.233,1
Philip Billing,0.796,4
Diogo Teixeira da Silva,0.572,0
Matthew Dibley-Dias,0.132,0
James McAtee,0.758,2
Jack Cork,0.445,0
Rodrigo Hernandez,2.546,0
Kevin De Bruyne,0.588,0
Yasin Ayari,0.133,0
Lewis Miley,2.604,2
Roméo Lavia,0.444,0
Fred Onyedinma,0.132,0
Gustavo Henrique Furtado Scarpa,0.445,0
Mads Bidstrup,0.444,0
Solly March,0.364,0
Declan Rice,3.05,9
Kacper Kozłowski,0.132,0
Joe Rothwell,0.445,0
Vini de Souza Costa,0.133,2
Ben Doak,0.447,0
Sander Berge,2.801,1
Fabio Henrique Tavares,0.444,0
Mathias Jensen,0.632,0
Elliot Anderson,0.657,0
Mykhailo Mudryk,5.216,5
Siriki Dembélé,0.444,0
Dejan Kulusevski,3.52,1
Daniel Castelo Podence,0.136,0
Conor Gallagher,-0.225,0
Eberechi Eze,0.489,0
Jonjo Shelvey,0.445,0
Mackenzie Hunt,0.132,0
Julio Enciso,0.176,0
Jérémy Doku,5.23,0
Louie Watson,0.145,0
Hwang Hee-chan,4.776,10
Willian Borges da Silva,0.424,6
Michael Olakigbe,0.446,0
Anis Slimane,0.133,0
Bruno Guimarães Rodriguez Moura,2.45,2
Ryan Fraser,0.445,0
Anthony Knockaert,0.134,0
Francisco Jorge Tomás Oliveira,0.132,0
Jacob Bruun Larsen,0.931,2
Moussa Diaby,2.893,1
Mohamed Elneny,0.453,0
Martin Ødegaard,-0.004,5
Matheus Luiz Nunes,0.453,1
Luke Harris,0.134,0
Bobby De Cordova-Reid,0.218,1
Tomáš Souček,3.332,2
Ross Barkley,4.564,6
Cole Palmer,2.633,8
Carlos Henrique Casimiro,0.331,0
Carney Chukwuemeka,0.564,0
Myles Peart-Harris,0.157,1
James Maddison,1.071,0
Mohamed Salah,8.943,3
Bradley Ibrahim,0.444,0
Christian Pulisic,0.444,0
Enock Agyei,0.468,0
Nicolás Domínguez,0.446,1
Conor Coventry,0.451,0
Ismaila Coulibaly,0.136,0
Josh Brownhill,1.597,1
Jefferson Lerma Solís,3.262,2
Luke Freeman,0.132,0
Saša Lukić,0.162,1
Emiliano Marcondes,0.448,0
Jacob Ramsey,1.955,1
Sandro Tonali,0.557,0
Keane Lewis-Potter,4.669,1
Dwight McNeil,3.507,14
Moisés Caicedo Corozo,3.713,2
Jorge Luiz Frello Filho,0.301,0
Darko Churlinov,0.445,0
Jack Harrison,3.044,3
James Garner,2.113,0
Bertrand Traoré,0.133,0
Tom Cairney,1.836,8
Harry Arter,0.457,0
Alex Matos,0.444,0
Diego Manuel Jadon da Silva Moreira,0.444,0
Jamal Lowe,0.444,0
Matt Ritchie,0.3,1
Aaron Ramsey,0.447,0
James Milner,0.59,1
Nathan Redmond,0.518,1
Michael Olise,3.749,2
Oliver Skipp,0.005,1
Leander Dendoncker,0.133,0
Jarrod Bowen,7.849,7
Raheem Sterling,3.697,2
Sergi Canós Tenés,0.444,0
Ryan Christie,2.698,3
Yegor Yarmoliuk,1.687,1
Gavin Kilkenny,0.449,0
Alex Scott,0.444,0
Jaden Philogene-Bidace,0.137,0
Kalvin Phillips,0.447,0
Rodrigo Bentancur,0.134,0
Glen Rea,0.134,0
Jaidon Anthony,0.448,0
Jeff Hendrick,0.446,0
Andros Townsend,0.797,5
Jordan Henderson,0.444,0
Daniel Gore,0.132,0
Braian Ojeda Rodríguez,0.444,0
Divock Origi,0.538,1
Ivan Toney,-0.032,0
Eddie Nketiah,4.37,0
Kieffer Moore,-0.024,7
Rasmus Højlund,0.833,2
Luke Plange,0.24,0
Andi Zeqiri,0.264,0
Fábio Silva,0.249,0
William Osula,1.631,2
Ollie Watkins,4.415,1
Gianluca Scamacca,-0.034,0
Danny Ings,-0.002,0
Daniel Jebbison,0.24,0
Jean-Philippe Mateta,0.486,1
Michael Obafemi,-0.367,0
Elijah Adebayo,0.148,6
Dominic Calvert-Lewin,0.304,1
Halil Dervişoğlu,-0.035,0
João Pedro Junqueira de Jesus,2.544,2
Mark O’Mahony,0.24,0
Iliman Ndiaye,0.24,0
Neal Maupay,4.49,2
Divin Mubama,0.275,0
Ben Parkinson,-0.035,0
Yoane Wissa,3.542,0
Aleksandar Mitrović,0.272,0
Chiedozie Ogbene,2.171,1
Wout Weghorst,-0.033,0
Jhon Durán,1.785,1
Michail Antonio,0.076,0
Jamie Donley,0.251,0
Shola Shoretire,0.251,0
Ademola Ola-Adebomi,0.24,0
Aaron Connolly,0.24,0
Jay Rodriguez,4.764,2
Joe Taylor,0.243,0
Dane Scarlett,0.246,0
Norberto Bercique Gomes Betuncal,5.534,4
John McAtee,0.265,0
Wesley Moraes Ferreira da Silva,0.239,0
Evan Ferguson,3.105,1
Emmanuel Dennis,-0.028,0
Admiral Muskwe,0.243,0
Alejo Véliz,0.242,1
Cody Gakpo,1.098,2
Nicolas Jackson,0.229,2
Aribim Pepple,0.242,0
Ellis Simms,0.24,0
Taiwo Awoniyi,0.041,0
Thomas Cannon,0.24,0
Callum Wilson,0.139,0
Zeki Amdouni,3.973,2
Keinan Davis,0.245,0
Sam Surridge,-0.029,0
Gabriel Fernando de Jesus,4.117,11
Mason Burstow,-0.032,0
Julián Álvarez,4.478,2
Rodrigo Muniz Carvalho,0.261,0
Michael Ndiweni,-0.035,0
Youssef Ramalho Chermiti,0.342,0
Alexander Isak,6.042,2
John-Kymani Gordon,0.241,0
Pierre-Emerick Aubameyang,-0.034,0
Antwoine Hackford,0.243,0
Jay Stansfield,0.24,0
Erling Haaland,1.662,2
Anthony Martial,2.3,0
Danny Welbeck,0.268,0
Carlos Vinícius Alves Morais,0.234,1
David Datro Fofana,-0.035,0
Joe Hugill,0.239,0
Louie Marsh,0.24,0
Oliver McBurnie,1.387,0
Deivid Washington de Souza Eugênio,-0.032,0
Hwang Ui-jo,-0.018,0
Raúl Jiménez,1.936,13
Rhian Brewster,0.241,0
Matheus Santos Carneiro Da Cunha,4.751,5
Cameron Archer,1.278,2
Carlton Morris,2.021,1
Cauley Woodrow,0.279,0
Harry Kane,0.268,0
Antoine Semenyo,3.928,2
Darwin Núñez Ribeiro,3.266,3
Folarin Balogun,-0.025,0
Nathan Fraser,0.242,0
Romelu Lukaku Bolingoli,-0.022,0
Deniz Undav,0.24,0
Christopher Nkunku,-0.007,0
Bénie Traoré,0.666,1
Odsonne Edouard,3.541,1
Lyle Foster,0.001,0
Sasa Kalajdzic,0.694,0
Armando Broja,0.3,1
Dominic Solanke,4.489,2
Chris Wood,2.739,1
Ronnie Stutter,-0.034,0
Jacob Brown,1.589,1
