	Name	xP
205	Nathan Redmond	1.029
8	Alex Mighten	1.029
46	Carlos Ribeiro Dias	1.029
187	Mateusz Klich	1.024
212	Oliver Skipp	1.023
50	Chem Campbell	1.012
194	Mikkel Damsgaard	1.007
85	Frank Onyeka	1.007
62	Daniel James	0.988
144	Josh Dasilva	0.988
245	Shandon Baptiste	0.988
99	Harvey Elliott	0.988
272	Yoane Wissa	0.988
259	Tom Cairney	0.988
81	Fabio Henrique Tavares	0.988
48	Cheick Doucouré	0.978
163	Lewis O'Brien	0.977
207	Nathaniel Chalobah	0.931
132	Jesurun Rak-Sakyi	0.931
203	Naby Keita	0.931
204	Nampalys Mendy	0.931
9	Alex Oxlade-Chamberlain	0.931
236	Ryan Trevitt	0.931
21	Anthony Knockaert	0.931
122	James Milner	0.931
120	James McArthur	0.931
27	Ayoze Pérez	0.931
266	Wilfred Ndidi	0.931
115	Jairo Riedewald	0.931
33	Bobby Clark	0.931
88	Fábio Freitas Gouveia Carvalho	0.931
270	Willian Borges da Silva	0.931
106	Ivan Neves Abreu Cavaleiro	0.931
93	Hamza Choudhury	0.931
96	Harry Wilson	0.931
264	Tyrese Francois	0.931
26	Arthur Henrique Ramos de Oliveira Melo	0.931
177	Marc Albrighton	0.931
173	Mads Bidstrup	0.931
175	Manor Solomon	0.931
172	Luke Harris	0.931
150	Kaden Rodney	0.931
170	Luka Milivojevic	0.931
153	Keane Lewis-Potter	0.931
240	Sammy Braybrooke	0.931
52	Christian Nørgaard	0.931
182	Martial Godo	0.931
239	Saman Ghoddos	0.931
156	Killian Phillips	0.931
147	João Palhinha Gonçalves	0.931
70	Dennis Praet	0.931
60	Curtis Jones	0.931
145	Josh Onomah	0.931
250	Stefan Bajcetic	0.931
174	Malcolm Ebiowei	0.931
51	Christian Eriksen	0.901
136	Joe Willock	0.901
29	Ben Pearson	0.882
246	Siriki Dembélé	0.882
114	Jaidon Anthony	0.882
78	Emiliano Marcondes	0.882
117	Jamal Lowe	0.882
148	Junior Stanislas	0.882
135	Joe Rothwell	0.882
64	David Brooks	0.882
75	Elliot Anderson	0.842
6	Alejandro Garnacho	0.833
19	Anthony Elanga	0.833
14	Amad Diallo	0.833
235	Ryan Fraser	0.833
13	Allan Saint-Maximin	0.833
275	Zidane Iqbal	0.833
82	Facundo Pellistri Rebollo	0.833
86	Frederico Rodrigues de Paula Santos	0.833
139	Jonjo Shelvey	0.833
137	Joelinton Cássio Apolinário de Lira	0.833
127	Jeff Hendrick	0.833
71	Donny van de Beek	0.833
113	Jadon Sancho	0.833
268	Will Hughes	0.826
243	Scott McTominay	0.816
198	Moisés Caicedo Corozo	0.728
2	Adam Lallana	0.728
32	Billy Gilmour	0.686
116	Jakub Moder	0.686
149	Kacper Kozłowski	0.686
130	Jeremy Sarmiento Morante	0.686
79	Enock Mwepu	0.686
254	Taylor Richards	0.686
251	Steven Alzate	0.686
94	Harrison Reed	0.466
253	Stuart Armstrong	0.21
20	Anthony Gordon	0.115
157	Kobbie Mainoo	0.008
195	Mohamed Elneny	0.0
229	Rodrigo Hernandez	0.0
105	Ilkay Gündogan	0.0
108	Jack Grealish	0.0
91	Granit Xhaka	0.0
89	Gabriel Martinelli Silva	0.0
28	Ben Knight	0.0
30	Bernardo Veiga de Carvalho e Silva	0.0
5	Albert Sambi Lokonga	0.0
219	Phil Foden	0.0
87	Fábio Ferreira Vieira	0.0
209	Nicolas Pépé	0.0
121	James McAtee	0.0
43	Bukayo Saka	0.0
154	Kevin De Bruyne	0.0
80	Ethan Nwaneri	0.0
190	Matthew Smith	0.0
183	Martin Ødegaard	0.0
257	Thomas Partey	0.0
179	Marcus Oliveira Alencar	0.0
54	Claudio Gomes	0.0
76	Emile Smith Rowe	0.0
225	Reiss Nelson	0.0
55	Cole Palmer	0.0
167	Lucas Torreira di Pascua	0.0
151	Kalvin Phillips	0.0
227	Riyad Mahrez	0.0
