element	Name	xP
360	Rodrigo 'Rodri' Hernandez	1.0
515	Maxwel Cornet	1.0
312	Stefan Bajčetić Maquieira	1.0
471	Will Smallbone	1.0
463	Adam Lallana	1.0
459	Samuel Edozie	1.0
458	Shea Charles	1.0
451	Samuel Amo-Ameyaw	1.0
450	Carlos Alcaraz Durán	1.0
397	Ryan Fraser	1.0
315	Bobby Clark	1.0
330	James McConnell	1.0
134	James Milner	1.0
125	Pascal Groß	1.0
130	Kacper Kozłowski	1.0
688	Treymaurice Nyoni	1.0
132	Solly March	1.0
133	Adrian Mazilu	1.0
137	Jakub Moder	1.0
140	Cameron Peupion	1.0
141	Jeremy Sarmiento Morante	1.0
150	Andrey Nascimento dos Santos	1.0
151	Ângelo Gabriel Borges Damaceno	1.0
158	Cesare Casadei	1.0
161	Carney Chukwuemeka	1.0
166	Kiernan Dewsbury-Hall	1.0
169	Conor Gallagher	1.0
173	Omari Kellyman	1.0
174	Roméo Lavia	1.0
179	Mykhailo Mudryk	1.0
186	Raheem Sterling	1.0
127	Ibrahim Osman	1.0
126	Jack Hinshelwood	1.0
80	Luis Sinisterra	1.0
124	Billy Gilmour	1.0
12	Ethan Nwaneri	1.0
60	Tyler Adams	1.0
671	Jacob Wright	1.0
61	Jaidon Anthony	1.0
66	Romain Faivre	1.0
67	Hamed Traorè	1.0
77	Alex Scott	1.0
188	Lesley Ugochukwu	1.0
113	Simon Adingra	1.0
114	Benicio Baker-Boaitey	1.0
693	Joseph O'Brien-Whitmarsh	1.0
118	Amario Cozier-Duberry	1.0
687	Ben Winterburn	1.0
119	Mahmoud Dahoud	1.0
121	Julio Enciso	1.0
372	Alejandro Garnacho	0.988
385	Marcus Rashford	0.988
199	Eberechi Eze	0.988
587	Crysencio Summerville	0.978
645	Justin Devenny	0.978
314	Fábio Freitas Gouveia Carvalho	0.978
509	Timo Werner	0.969
527	Lucas Tolentino Coelho de Lima	0.969
111	Yehor Yarmoliuk	0.969
481	Lucas Bergvall	0.96
654	Carlos Soler	0.96
547	Enso González	0.957
531	James Ward-Prowse	0.957
534	Boubacar Traoré	0.957
535	Jean-Ricner Bellegarde	0.957
537	Francisco Jorge Tomás Oliveira	0.957
540	Luke Cundle	0.957
400	Isaac Hayden	0.957
391	Miguel Almirón Rejala	0.957
550	Hwang Hee-chan	0.957
551	Joe Hodge	0.957
562	Daniel Castelo Podence	0.957
565	Pablo Sarabia	0.957
655	Carlos Roberto Forbs Borges	0.957
620	Ramón Sosa	0.957
682	Tom Edozie	0.957
538	Tawanda Chirewa	0.957
429	Danilo dos Santos de Oliveira	0.957
406	Garang Kuol	0.957
442	Ibrahim Sangaré	0.957
428	Eric da Silva Moreira	0.957
439	Lewis O'Brien	0.957
411	Lewis Miley	0.957
435	Alex Mighten	0.957
419	Joe White	0.957
420	Joe Willock	0.957
434	Callum Hudson-Odoi	0.957
426	Josh Bowler	0.957
631	Jack Clarke	0.945
674	Paris Maghoma	0.922
382	Mason Mount	0.893
29	Ross Barkley	0.884
240	Andreas Hoelgebaum Pereira	0.884
28	Leon Bailey	0.876
239	Adama Traoré	0.876
19	Emile Smith Rowe	0.858
103	Myles Peart-Harris	0.826
95	Mathias Jensen	0.826
190	Naouirou Ahamada	0.826
384	Facundo Pellistri Rebollo	0.826
101	Christian Nørgaard	0.826
97	Yunus Emre Konak	0.826
576	Andy Irving	0.826
214	Jeffrey Schlupp	0.826
94	Vitaly Janelt	0.826
647	Kaden Rodney	0.826
90	Josh Dasilva	0.826
87	Ethan Brierley	0.826
602	Ryan Trevitt	0.826
673	Jayce Fitzgerald	0.826
610	Mikey Moore	0.826
193	Cheick Doucouré	0.826
612	Wilson Odobert	0.826
613	Toby Collyer	0.826
634	Gustavo Nunes Fernandes Gomes	0.826
644	Franco Umeh-Chibueze	0.826
588	Guido Rodríguez	0.826
102	Frank Onyeka	0.826
683	Callum Olusesi	0.826
483	Bryan Gil Salvatierra	0.826
493	Giovani Lo Celso	0.826
205	Daichi Kamada	0.826
667	Jack Fletcher	0.826
490	Pierre-Emile Højbjerg	0.826
216	Adam Wharton	0.826
485	Alfie Devine	0.826
368	Carlos Henrique Casimiro	0.826
661	Tony Yogane	0.826
213	Jesurun Rak-Sakyi	0.826
480	Rodrigo Bentancur	0.826
370	Christian Eriksen	0.826
373	Hannibal Mejbri	0.826
378	Kobbie Mainoo	0.826
381	Scott McTominay	0.826
689	Luca Williams-Barnett	0.826
365	Antony Matheus dos Santos	0.826
646	Asher Agbinone	0.826
502	Manor Solomon	0.826
197	Malcolm Ebiowei	0.826
208	Matheus França de Oliveira	0.826
212	David Ozoh	0.826
519	George Earthy	0.826
526	Luis Guilherme Lira dos Santos	0.826
569	Jaden Philogene	0.816
679	Ben Broggio	0.74
10	Reiss Nelson	0.74
30	Enzo Barrenechea	0.74
31	Emiliano Buendía Stati	0.74
33	Leander Dendoncker	0.74
34	Moussa Diaby	0.74
37	Lewis Dobbin	0.74
41	Samuel Iling-Junior	0.74
233	Amadou Onana	0.74
254	Harrison Reed	0.74
249	Saša Lukić	0.74
243	Tom Cairney	0.74
246	Luke Harris	0.74
53	Jacob Ramsey	0.74
605	Martial Godo	0.74
604	Josh King	0.74
656	Kadan Young	0.74
300	Wilfred Ndidi	0.728
192	Jordan Ayew	0.728
299	Kasey McAteer	0.721
281	Jack Taylor	0.714
577	Jesper Lindstrøm	0.714
264	Wes Burns	0.707
298	Stephy Mavididi	0.707
619	Jens Cajuste	0.707
290	Bobby De Cordova-Reid	0.7
678	Callum Bates	0.609
359	Kalvin Phillips	0.609
632	Chiedozie Ogbene	0.609
292	Michael Golding	0.609
262	Nathan Broadhead	0.609
271	Marcus Myers-Harness	0.609
273	Cameron Humphreys	0.609
277	Massimo Luongo	0.609
614	Jenson Metcalfe	0.609
287	Hamza Choudhury	0.609
297	Wanya Marçal-Madivádua	0.609
223	James Garner	0.609
309	Harry Winks	0.609
501	Oliver Skipp	0.609
570	Abdul Fatawu	0.609
117	Facundo Buonanotte	0.609
606	Will Alves	0.609
611	Sam Szmodics	0.609
226	Tim Iroegbunam	0.609
285	Boubakary Soumaré	0.371
695	Samuel Rak-Sakyi	0.012
696	Tyrique George	0.012
701	Lewis Orford	0.01
603	Harrison Armstrong	0.007
694	Henry Cartwright	0.007
